10/23/2019,19:56,243.17,243.27,243.17,243.27,1916
10/23/2019,19:57,243.27,243.38,243.27,243.38,1731
10/23/2019,19:58,243.39,243.47,243.39,243.47,1174
10/23/2019,19:59,243.47,243.52,243.37,243.38,9297
10/24/2019,04:01,243.34,243.34,243.34,243.34,153
10/24/2019,04:06,243.27,243.27,243.27,243.27,100
10/24/2019,04:10,243.08,243.08,242.97,242.97,1103
10/24/2019,04:23,243.27,243.27,243.27,243.27,100
10/24/2019,04:25,243.27,243.28,243.27,243.28,1359
10/24/2019,04:27,243.28,243.28,243.26,243.26,851
10/24/2019,04:28,243.26,243.26,243.26,243.26,100
10/24/2019,04:40,243.26,243.26,243.26,243.26,991
10/24/2019,05:03,243.47,243.54,243.47,243.54,1392
10/24/2019,05:11,243.53,243.54,243.53,243.54,802
10/24/2019,05:18,243.67,243.68,243.67,243.68,672
10/24/2019,05:20,243.68,243.68,243.68,243.68,376
10/24/2019,05:30,243.48,243.48,243.48,243.48,100
10/24/2019,05:45,243.47,243.48,243.47,243.48,301
10/24/2019,06:01,243.48,243.48,243.48,243.48,765
10/24/2019,06:05,243.67,243.67,243.67,243.67,201
10/24/2019,06:06,243.68,243.68,243.68,243.68,201
10/24/2019,06:08,243.69,243.69,243.69,243.69,213
10/24/2019,06:10,243.67,243.67,243.67,243.67,201
10/24/2019,06:19,243.71,243.71,243.71,243.71,100
10/24/2019,06:33,243.71,243.87,243.71,243.87,1325
10/24/2019,06:35,243.87,243.87,243.87,243.87,502
10/24/2019,06:36,243.92,243.92,243.92,243.92,135
10/24/2019,06:40,243.9,243.91,243.9,243.91,273
10/24/2019,06:44,243.77,243.77,243.77,243.77,201
10/24/2019,06:48,243.87,243.87,243.87,243.87,100
10/24/2019,06:49,243.87,244.16,243.87,244.16,644
10/24/2019,06:50,243.98,243.98,243.98,243.98,201
10/24/2019,06:54,243.87,243.87,243.87,243.87,100
10/24/2019,06:57,244.02,244.02,244.02,244.02,100
10/24/2019,06:58,243.9,243.9,243.9,243.9,100
10/24/2019,07:00,243.97,243.97,243.9,243.9,201
10/24/2019,07:02,243.82,243.92,243.77,243.92,552
10/24/2019,07:03,243.77,243.77,243.72,243.72,1103
10/24/2019,07:04,243.87,243.87,243.87,243.87,411
10/24/2019,07:06,243.79,243.79,243.79,243.79,100
10/24/2019,07:07,243.78,243.82,243.77,243.77,725
10/24/2019,07:08,243.77,243.82,243.72,243.82,1794
10/24/2019,07:09,243.78,243.78,243.77,243.77,201
10/24/2019,07:11,243.96,244.02,243.96,244.02,2517
10/24/2019,07:12,243.9,243.9,243.87,243.87,249
10/24/2019,07:13,243.88,243.88,243.88,243.88,100
10/24/2019,07:14,243.88,243.88,243.88,243.88,201
10/24/2019,07:15,243.87,243.87,243.87,243.87,100
10/24/2019,07:16,243.87,243.87,243.87,243.87,219
10/24/2019,07:17,243.84,243.84,243.84,243.84,100
10/24/2019,07:20,243.93,243.93,243.91,243.92,723
10/24/2019,07:21,243.97,243.97,243.97,243.97,201
10/24/2019,07:22,243.97,243.98,243.97,243.98,934
10/24/2019,07:23,244.01,244.01,244.01,244.01,401
10/24/2019,07:24,243.99,244.02,243.99,244.02,441
10/24/2019,07:25,243.93,243.97,243.93,243.97,301
10/24/2019,07:26,243.99,243.99,243.99,243.99,702
10/24/2019,07:27,243.97,243.99,243.97,243.99,301
10/24/2019,07:29,244.02,244.02,244.02,244.02,526
10/24/2019,07:30,244.06,244.07,244.06,244.07,302
10/24/2019,07:31,244.07,244.11,244.07,244.11,1805
10/24/2019,07:32,244.08,244.12,244.07,244.07,3230
10/24/2019,07:34,244.07,244.07,244.05,244.07,2712
10/24/2019,07:35,244.07,244.07,244.07,244.07,437
10/24/2019,07:36,244.08,244.15,244.08,244.15,291
10/24/2019,07:37,244.15,244.15,244.15,244.15,110
10/24/2019,07:38,244.12,244.17,244.12,244.17,1493
10/24/2019,07:39,244.17,244.21,244.17,244.21,632
10/24/2019,07:40,244.21,244.26,244.21,244.26,1214
10/24/2019,07:42,244.19,244.27,244.19,244.2,4626
10/24/2019,07:43,244.2,244.2,244.17,244.17,602
10/24/2019,07:44,244.18,244.18,244.09,244.09,614
10/24/2019,07:45,244.09,244.11,244.09,244.11,1003
10/24/2019,07:47,244.21,244.27,244.21,244.27,3681
10/24/2019,07:49,244.18,244.18,244.16,244.16,822
10/24/2019,07:50,244.11,244.11,244.11,244.11,100
10/24/2019,07:51,244.16,244.16,244.16,244.16,100
10/24/2019,07:52,244.15,244.15,244.12,244.12,216
10/24/2019,07:54,244.16,244.18,244.16,244.18,3252
10/24/2019,07:55,244.17,244.17,244.17,244.17,201
10/24/2019,07:56,244.17,244.18,244.17,244.18,450
10/24/2019,07:57,244.18,244.18,244.18,244.18,1703
10/24/2019,07:58,244.18,244.25,244.18,244.25,602
10/24/2019,07:59,244.27,244.29,244.27,244.27,1533
10/24/2019,08:00,243.84,244.27,243.72,244.2,21503
10/24/2019,08:01,244.27,244.27,244.27,244.27,201
10/24/2019,08:02,241.85,244.27,241.85,244.26,2006
10/24/2019,08:03,244.25,244.26,244.19,244.19,3430
10/24/2019,08:04,244.23,244.26,244.23,244.26,201
10/24/2019,08:05,244.25,244.25,244.25,244.25,401
10/24/2019,08:06,244.19,244.19,244.17,244.17,4312
10/24/2019,08:07,244.17,244.21,244.16,244.16,1649
10/24/2019,08:08,244.17,244.23,244.17,244.23,1602
10/24/2019,08:09,244.23,244.23,244.22,244.22,1304
10/24/2019,08:10,244.19,244.22,244.17,244.2,1505
10/24/2019,08:11,244.2,244.2,244.05,244.05,8352
10/24/2019,08:12,244.07,244.07,244.06,244.07,4302
10/24/2019,08:13,244.15,244.15,244.06,244.06,301
10/24/2019,08:14,244.06,244.07,244.06,244.07,502
10/24/2019,08:16,244.06,244.06,244.06,244.06,100
10/24/2019,08:17,244.09,244.09,244.05,244.06,1310
10/24/2019,08:19,244.02,244.03,244.02,244.03,476
10/24/2019,08:20,244.02,244.06,244.02,244.03,401
10/24/2019,08:21,244.03,244.03,244.03,244.03,100
10/24/2019,08:24,244.07,244.07,244.07,244.07,502
10/24/2019,08:25,244.07,244.07,244.07,244.07,201
10/24/2019,08:26,244.03,244.03,244.03,244.03,201
10/24/2019,08:27,244.03,244.06,244.03,244.06,504
10/24/2019,08:29,244.07,244.07,244.07,244.07,216
10/24/2019,08:31,244.07,244.07,244.03,244.03,826
10/24/2019,08:32,244.07,244.07,244.07,244.07,100
10/24/2019,08:33,244.07,244.12,244.07,244.12,3007
10/24/2019,08:34,244.07,244.08,244.03,244.03,1102
10/24/2019,08:35,244.07,244.07,244.01,244.07,8198
10/24/2019,08:36,244.07,244.07,243.97,243.97,3335
10/24/2019,08:37,243.95,243.98,243.95,243.95,1422
10/24/2019,08:38,243.95,243.98,243.92,243.92,1913
10/24/2019,08:39,243.93,243.93,243.92,243.92,1304
10/24/2019,08:40,243.92,243.93,243.87,243.87,3265
10/24/2019,08:41,243.87,243.87,243.87,243.87,301
10/24/2019,08:42,243.87,243.87,243.87,243.87,401
10/24/2019,08:43,243.87,243.87,243.87,243.87,100
10/24/2019,08:44,243.87,243.87,243.85,243.85,903
10/24/2019,08:45,243.8,243.81,243.78,243.78,752
10/24/2019,08:46,243.87,243.87,243.84,243.84,898
10/24/2019,08:47,243.87,243.87,243.87,243.87,1291
10/24/2019,08:48,243.79,243.79,243.72,243.72,2692
10/24/2019,08:49,243.82,243.82,243.69,243.7,1151
10/24/2019,08:50,243.76,243.76,243.62,243.62,2610
10/24/2019,08:51,243.62,243.62,243.62,243.62,903
10/24/2019,08:52,243.67,243.67,243.66,243.67,3545
10/24/2019,08:53,243.75,243.84,243.74,243.84,4138
10/24/2019,08:54,243.84,243.92,243.77,243.86,4774
10/24/2019,08:55,243.85,243.87,243.85,243.87,413
10/24/2019,08:56,243.85,243.87,243.77,243.77,2558
10/24/2019,08:57,243.82,243.82,243.69,243.77,679
10/24/2019,08:58,243.77,243.77,243.7,243.77,1906
10/24/2019,08:59,243.7,243.78,243.7,243.74,1605
10/24/2019,09:00,243.78,243.84,243.67,243.67,3353
10/24/2019,09:01,243.67,243.73,243.65,243.73,1648
10/24/2019,09:02,243.71,243.74,243.65,243.65,1705
10/24/2019,09:03,243.62,243.65,243.62,243.62,1846
10/24/2019,09:04,243.63,243.63,243.62,243.62,2262
10/24/2019,09:05,243.62,243.67,243.62,243.67,2998
10/24/2019,09:06,243.67,243.73,243.66,243.73,2022
10/24/2019,09:08,243.7,243.74,243.69,243.74,2090
10/24/2019,09:09,243.72,243.73,243.7,243.7,1003
10/24/2019,09:10,243.72,243.73,243.72,243.73,802
10/24/2019,09:11,243.73,243.73,243.73,243.73,251
10/24/2019,09:12,243.73,243.73,243.73,243.73,702
10/24/2019,09:13,243.76,243.84,243.76,243.84,3201
10/24/2019,09:14,243.81,243.81,243.79,243.79,802
10/24/2019,09:15,243.77,243.78,243.75,243.78,1204
10/24/2019,09:16,243.75,243.75,243.73,243.73,1388
10/24/2019,09:17,243.75,243.75,243.75,243.75,226
10/24/2019,09:18,243.73,243.73,243.73,243.73,201
10/24/2019,09:19,243.73,243.73,243.69,243.73,754
10/24/2019,09:20,243.73,243.73,243.62,243.65,7465
10/24/2019,09:21,243.65,243.7,243.65,243.7,2191
10/24/2019,09:22,243.67,243.77,243.67,243.73,2659
10/24/2019,09:23,243.77,243.77,243.75,243.75,1142
10/24/2019,09:24,243.77,243.77,243.72,243.72,1142
10/24/2019,09:25,243.75,243.75,243.75,243.75,100
10/24/2019,09:26,243.72,243.73,243.72,243.73,408
10/24/2019,09:27,243.72,243.72,243.72,243.72,125
10/24/2019,09:28,243.72,243.96,243.72,243.9,10106
10/24/2019,09:29,243.83,243.94,243.74,243.74,6172
10/24/2019,09:30,243.78,244.07,243.33,243.46,631012
10/24/2019,09:31,243.44,243.63,243.37,243.5,107559
10/24/2019,09:32,243.55,243.55,242.99,243.36,175819
10/24/2019,09:33,243.29,243.35,242.82,242.9,142135
10/24/2019,09:34,242.9,243.24,242.72,242.84,105783
10/24/2019,09:35,242.81,243.34,242.76,243.11,147983
10/24/2019,09:36,243.08,243.12,242.78,242.86,79170
10/24/2019,09:37,242.84,242.97,242.81,242.92,51935
10/24/2019,09:38,242.92,242.98,242.59,242.64,86558
10/24/2019,09:39,242.64,242.69,242.52,242.66,101267
10/24/2019,09:40,242.65,242.69,242.58,242.59,52295
10/24/2019,09:41,242.6,242.61,242.38,242.58,96752
10/24/2019,09:42,242.51,242.82,242.48,242.6,73456
10/24/2019,09:43,242.59,242.67,242.57,242.61,49969
10/24/2019,09:44,242.61,242.66,242.52,242.54,45898
10/24/2019,09:45,242.59,242.63,242.14,242.24,156078
10/24/2019,09:46,242.2,242.21,241.98,242.03,87355
10/24/2019,09:47,242.02,242.24,242.02,242.19,79934
10/24/2019,09:48,242.19,242.53,242.13,242.43,107419
10/24/2019,09:49,242.44,242.58,242.38,242.56,69984
10/24/2019,09:50,242.56,242.6,242.33,242.42,43113
10/24/2019,09:51,242.42,242.42,242.25,242.41,48068
10/24/2019,09:52,242.41,242.44,242.24,242.3,32868
10/24/2019,09:53,242.3,242.36,242.04,242.08,71989
10/24/2019,09:54,242.1,242.17,241.99,242.02,49464
10/24/2019,09:55,242.02,242.02,241.68,241.68,84316
10/24/2019,09:56,241.71,241.78,241.53,241.55,90843
10/24/2019,09:57,241.54,241.74,241.47,241.74,100140
10/24/2019,09:58,241.7,242.01,241.61,241.93,113054
10/24/2019,09:59,241.92,242.15,241.8,241.88,104240
10/24/2019,10:00,241.9,242.03,241.81,242.03,51850
10/24/2019,10:01,242.02,242.1,241.79,241.85,55824
10/24/2019,10:02,241.83,241.84,241.57,241.63,66718
10/24/2019,10:03,241.67,241.67,241.45,241.47,58443
10/24/2019,10:04,241.47,241.48,241.3,241.36,45727
10/24/2019,10:05,241.35,241.37,241.2,241.36,84736
10/24/2019,10:06,241.34,241.53,241.25,241.45,72023
10/24/2019,10:07,241.41,241.48,241.34,241.43,73434
10/24/2019,10:08,241.38,241.61,241.34,241.59,65056
10/24/2019,10:09,241.58,241.73,241.52,241.71,68574
10/24/2019,10:10,241.71,241.87,241.68,241.73,45366
10/24/2019,10:11,241.73,241.76,241.59,241.61,40265
10/24/2019,10:12,241.59,241.76,241.56,241.76,49576
10/24/2019,10:13,241.72,241.89,241.72,241.78,59010
10/24/2019,10:14,241.8,241.82,241.6,241.63,24848
10/24/2019,10:15,241.61,241.72,241.57,241.67,36731
10/24/2019,10:16,241.69,241.71,241.6,241.63,17360
10/24/2019,10:17,241.63,241.63,241.54,241.59,31551
10/24/2019,10:18,241.59,241.63,241.57,241.59,15585
10/24/2019,10:19,241.6,241.65,241.57,241.58,35813
10/24/2019,10:20,241.57,241.69,241.52,241.66,39929
10/24/2019,10:21,241.65,241.68,241.59,241.68,21182
10/24/2019,10:22,241.68,241.77,241.65,241.75,23038
10/24/2019,10:23,241.77,242.02,241.77,242,68222
10/24/2019,10:24,241.99,242.04,241.93,241.97,40554
10/24/2019,10:25,241.96,242.11,241.95,242.06,58350
10/24/2019,10:26,242.05,242.22,242.05,242.2,39309
10/24/2019,10:27,242.21,242.26,242.15,242.16,44260
10/24/2019,10:28,242.16,242.2,241.98,241.98,81852
10/24/2019,10:29,241.98,242.1,241.93,242.03,34671
10/24/2019,10:30,242.03,242.06,241.69,241.8,49979
10/24/2019,10:31,241.78,241.79,241.69,241.73,34845
10/24/2019,10:32,241.76,241.76,241.6,241.63,15738
10/24/2019,10:33,241.65,241.66,241.55,241.55,17274
10/24/2019,10:34,241.55,241.63,241.51,241.62,16444
10/24/2019,10:35,241.61,241.74,241.61,241.66,31392
10/24/2019,10:36,241.68,241.69,241.63,241.69,15295
10/24/2019,10:37,241.68,241.71,241.62,241.69,17972
10/24/2019,10:38,241.69,241.85,241.66,241.83,40480
10/24/2019,10:39,241.82,241.84,241.73,241.8,27730
10/24/2019,10:40,241.8,241.89,241.77,241.88,30282
10/24/2019,10:41,241.87,241.96,241.87,241.9,20902
10/24/2019,10:42,241.93,241.97,241.89,241.92,18655
10/24/2019,10:43,241.93,241.93,241.8,241.84,28352
10/24/2019,10:44,241.84,241.84,241.42,241.46,85285
10/24/2019,10:45,241.46,241.55,241.18,241.21,118740
10/24/2019,10:46,241.22,241.42,241.21,241.41,36656
10/24/2019,10:47,241.42,241.44,241.32,241.33,21361
10/24/2019,10:48,241.32,241.45,241.32,241.45,25211
10/24/2019,10:49,241.44,241.5,241.41,241.5,32970
10/24/2019,10:50,241.51,241.53,241.4,241.43,23210
10/24/2019,10:51,241.44,241.45,241.19,241.26,60152
10/24/2019,10:52,241.27,241.43,241.27,241.36,30881
10/24/2019,10:53,241.35,241.35,241.26,241.27,23948
10/24/2019,10:54,241.28,241.36,241.27,241.33,25368
10/24/2019,10:55,241.32,241.32,241.08,241.18,66562
10/24/2019,10:56,241.19,241.3,241.15,241.25,24735
10/24/2019,10:57,241.24,241.3,241.2,241.3,17975
10/24/2019,10:58,241.29,241.81,241.29,241.7,83594
10/24/2019,10:59,241.7,241.77,241.7,241.73,22046
10/24/2019,11:00,241.73,241.81,241.58,241.6,45115
10/24/2019,11:01,241.62,241.75,241.6,241.71,18756
10/24/2019,11:02,241.73,241.78,241.68,241.71,21071
10/24/2019,11:03,241.74,241.86,241.71,241.81,42290
10/24/2019,11:04,241.8,241.88,241.78,241.82,31929
10/24/2019,11:05,241.83,241.92,241.83,241.86,27965
10/24/2019,11:06,241.89,242.01,241.84,241.85,47730
10/24/2019,11:07,241.86,241.86,241.7,241.81,46267
10/24/2019,11:08,241.8,241.91,241.77,241.85,23530
10/24/2019,11:09,241.84,241.89,241.82,241.85,15906
10/24/2019,11:10,241.87,241.96,241.85,241.91,29908
10/24/2019,11:11,241.92,241.93,241.83,241.9,50411
10/24/2019,11:12,241.92,241.95,241.87,241.89,22136
10/24/2019,11:13,241.87,241.91,241.87,241.91,11461
10/24/2019,11:14,241.91,241.93,241.84,241.86,17891
10/24/2019,11:15,241.87,241.94,241.87,241.9,17591
10/24/2019,11:16,241.91,242.1,241.91,242.07,55291
10/24/2019,11:17,242.11,242.17,242.09,242.15,23385
10/24/2019,11:18,242.16,242.21,242.1,242.1,26646
10/24/2019,11:19,242.12,242.15,242.06,242.13,16240
10/24/2019,11:20,242.12,242.23,242.1,242.23,18553
10/24/2019,11:21,242.23,242.24,242.16,242.23,23085
10/24/2019,11:22,242.25,242.35,242.25,242.32,71821
10/24/2019,11:23,242.33,242.37,242.31,242.32,15634
10/24/2019,11:24,242.32,242.32,242.14,242.15,29387
10/24/2019,11:25,242.15,242.2,242.15,242.19,17350
10/24/2019,11:26,242.18,242.22,242.1,242.15,24184
10/24/2019,11:27,242.17,242.39,242.17,242.36,36842
10/24/2019,11:28,242.36,242.42,242.32,242.39,36880
10/24/2019,11:29,242.4,242.59,242.37,242.53,64735
10/24/2019,11:30,242.55,242.68,242.53,242.64,92662
10/24/2019,11:31,242.64,242.72,242.57,242.6,65405
10/24/2019,11:32,242.6,242.74,242.6,242.7,44484
10/24/2019,11:33,242.69,242.72,242.57,242.61,49142
10/24/2019,11:34,242.61,242.64,242.51,242.57,37853
10/24/2019,11:35,242.6,242.71,242.5,242.52,46634
10/24/2019,11:36,242.52,242.55,242.41,242.42,31588
10/24/2019,11:37,242.41,242.42,242.31,242.32,37310
10/24/2019,11:38,242.31,242.39,242.31,242.37,22241
10/24/2019,11:39,242.37,242.41,242.21,242.22,31115
10/24/2019,11:40,242.22,242.28,242.22,242.27,29806
10/24/2019,11:41,242.26,242.26,242.15,242.2,31089
10/24/2019,11:42,242.19,242.25,242.18,242.25,39655
10/24/2019,11:43,242.25,242.32,242.22,242.29,21312
10/24/2019,11:44,242.3,242.35,242.3,242.34,11691
10/24/2019,11:45,242.34,242.35,242.27,242.3,10152
10/24/2019,11:46,242.31,242.44,242.29,242.44,18796
10/24/2019,11:47,242.43,242.44,242.26,242.28,34228
10/24/2019,11:48,242.27,242.3,242.24,242.25,17564
10/24/2019,11:49,242.25,242.26,242.03,242.12,56666
10/24/2019,11:50,242.13,242.24,242.13,242.14,21709
10/24/2019,11:51,242.14,242.26,241.83,242.14,143598
10/24/2019,11:52,242.11,242.38,242.11,242.35,68182
10/24/2019,11:53,242.34,242.44,242.33,242.37,28140
10/24/2019,11:54,242.36,242.42,242.33,242.42,15885
10/24/2019,11:55,242.41,242.46,242.38,242.4,19744
10/24/2019,11:56,242.42,242.46,242.4,242.46,15811
10/24/2019,11:57,242.46,242.58,242.42,242.55,18612
10/24/2019,11:58,242.54,242.63,242.54,242.57,18907
10/24/2019,11:59,242.56,242.56,242.47,242.55,12526
10/24/2019,12:00,242.53,242.57,242.47,242.5,19468
10/24/2019,12:01,242.51,242.59,242.48,242.55,7695
10/24/2019,12:02,242.56,242.66,242.53,242.61,14171
10/24/2019,12:03,242.61,242.63,242.48,242.48,15982
10/24/2019,12:04,242.48,242.54,242.43,242.44,19466
10/24/2019,12:05,242.45,242.48,242.24,242.25,38670
10/24/2019,12:06,242.25,242.26,242.03,242.05,44956
10/24/2019,12:07,242.05,242.14,241.87,241.91,46777
10/24/2019,12:08,241.91,242.02,241.88,242.01,20128
10/24/2019,12:09,241.99,242,241.89,241.96,22449
10/24/2019,12:10,241.95,241.99,241.88,241.96,24484
10/24/2019,12:11,241.96,242.01,241.9,241.94,18464
10/24/2019,12:12,241.93,242.03,241.85,241.95,20216
10/24/2019,12:13,241.92,241.96,241.87,241.95,13117
10/24/2019,12:14,241.94,241.96,241.84,241.86,15651
10/24/2019,12:15,241.86,241.86,241.58,241.69,59511
10/24/2019,12:16,241.71,241.71,241.52,241.55,42207
10/24/2019,12:17,241.53,241.68,241.53,241.59,31971
10/24/2019,12:18,241.58,241.58,241.48,241.56,37118
10/24/2019,12:19,241.56,241.75,241.54,241.72,52343
10/24/2019,12:20,241.71,241.79,241.69,241.73,25299
10/24/2019,12:21,241.76,241.76,241.63,241.65,24239
10/24/2019,12:22,241.65,241.69,241.61,241.66,18914
10/24/2019,12:23,241.67,241.77,241.67,241.75,12788
10/24/2019,12:24,241.75,241.83,241.74,241.79,19840
10/24/2019,12:25,241.79,241.88,241.78,241.79,32153
10/24/2019,12:26,241.8,241.86,241.75,241.83,20882
10/24/2019,12:27,241.83,242.04,241.83,242.03,39426
10/24/2019,12:28,242.01,242.04,241.94,241.94,17191
10/24/2019,12:29,241.96,242.04,241.95,242,13590
10/24/2019,12:30,241.98,241.99,241.93,241.95,6645
10/24/2019,12:31,241.95,241.98,241.87,241.93,15033
10/24/2019,12:32,241.93,241.98,241.89,241.9,9864
10/24/2019,12:33,241.9,242.01,241.9,241.99,16520
10/24/2019,12:34,241.99,242.12,241.99,242.07,27108
10/24/2019,12:35,242.08,242.25,242.08,242.2,21549
10/24/2019,12:36,242.2,242.2,242.08,242.12,19664
10/24/2019,12:37,242.1,242.14,242.07,242.14,11783
10/24/2019,12:38,242.14,242.18,242.11,242.14,17864
10/24/2019,12:39,242.13,242.17,242.09,242.11,10855
10/24/2019,12:40,242.09,242.17,242.09,242.16,13434
10/24/2019,12:41,242.16,242.16,242.07,242.08,21914
10/24/2019,12:42,242.09,242.16,242.07,242.16,10918
10/24/2019,12:43,242.17,242.22,242.17,242.22,13837
10/24/2019,12:44,242.22,242.26,242.2,242.26,22137
10/24/2019,12:45,242.25,242.32,242.24,242.24,28628
10/24/2019,12:46,242.25,242.43,242.25,242.42,22898
10/24/2019,12:47,242.42,242.47,242.39,242.42,28824
10/24/2019,12:48,242.42,242.46,242.39,242.43,18805
10/24/2019,12:49,242.42,242.43,242.31,242.31,28565
10/24/2019,12:50,242.35,242.35,242.24,242.26,14401
10/24/2019,12:51,242.24,242.3,242.19,242.3,18037
10/24/2019,12:52,242.31,242.37,242.29,242.34,7302
10/24/2019,12:53,242.35,242.42,242.34,242.4,6879
10/24/2019,12:54,242.4,242.44,242.38,242.43,18049
10/24/2019,12:55,242.43,242.56,242.43,242.56,33428
10/24/2019,12:56,242.56,242.62,242.46,242.47,48602
10/24/2019,12:57,242.45,242.45,242.29,242.29,26197
10/24/2019,12:58,242.3,242.36,242.25,242.27,31478
10/24/2019,12:59,242.26,242.3,242.23,242.28,18965
10/24/2019,13:00,242.28,242.31,242.26,242.27,6561
10/24/2019,13:01,242.26,242.36,242.26,242.33,8673
10/24/2019,13:02,242.34,242.35,242.27,242.29,10217
10/24/2019,13:03,242.27,242.27,242.2,242.2,8605
10/24/2019,13:04,242.21,242.21,242.12,242.17,16209
10/24/2019,13:05,242.18,242.24,242.16,242.24,24498
10/24/2019,13:06,242.24,242.24,242.15,242.17,14044
10/24/2019,13:07,242.17,242.19,242.04,242.12,24077
10/24/2019,13:08,242.12,242.12,241.99,242.06,17524
10/24/2019,13:09,242.06,242.08,242,242.02,16234
10/24/2019,13:10,242.02,242.11,242.01,242.07,17889
10/24/2019,13:11,242.07,242.1,242.03,242.1,13091
10/24/2019,13:12,242.1,242.18,242.08,242.15,29737
10/24/2019,13:13,242.15,242.22,242.13,242.19,14651
10/24/2019,13:14,242.2,242.3,242.19,242.22,28581
10/24/2019,13:15,242.21,242.24,242.15,242.19,10652
10/24/2019,13:16,242.2,242.25,242.16,242.24,7585
10/24/2019,13:17,242.24,242.26,242.17,242.17,11313
10/24/2019,13:18,242.16,242.2,242.12,242.12,17717
10/24/2019,13:19,242.14,242.15,242.09,242.09,8471
10/24/2019,13:20,242.09,242.15,242.06,242.15,18497
10/24/2019,13:21,242.15,242.15,242.1,242.13,5766
10/24/2019,13:22,242.11,242.19,242.11,242.19,10595
10/24/2019,13:23,242.2,242.2,242.16,242.17,6778
10/24/2019,13:24,242.16,242.24,242.16,242.19,12184
10/24/2019,13:25,242.19,242.19,242.14,242.15,12711
10/24/2019,13:26,242.15,242.2,242.13,242.17,9551
10/24/2019,13:27,242.16,242.19,242.14,242.16,7424
10/24/2019,13:28,242.16,242.29,242.14,242.24,25159
10/24/2019,13:29,242.25,242.34,242.22,242.29,37851
10/24/2019,13:30,242.29,242.34,242.21,242.21,14746
10/24/2019,13:31,242.2,242.22,242.12,242.12,17934
10/24/2019,13:32,242.14,242.14,242.08,242.09,13736
10/24/2019,13:33,242.08,242.08,241.81,241.83,30377
10/24/2019,13:34,241.82,241.85,241.66,241.81,89318
10/24/2019,13:35,241.81,241.87,241.77,241.85,30664
10/24/2019,13:36,241.84,241.85,241.81,241.82,12096
10/24/2019,13:37,241.81,241.88,241.81,241.82,19834
10/24/2019,13:38,241.82,241.85,241.8,241.84,12627
10/24/2019,13:39,241.83,241.94,241.83,241.93,28929
10/24/2019,13:40,241.94,241.95,241.86,241.91,11991
10/24/2019,13:41,241.9,241.92,241.85,241.86,8458
10/24/2019,13:42,241.85,241.85,241.77,241.82,14125
10/24/2019,13:43,241.82,241.85,241.8,241.85,16746
10/24/2019,13:44,241.83,241.84,241.79,241.79,7211
10/24/2019,13:45,241.8,241.8,241.73,241.75,8614
10/24/2019,13:46,241.73,241.74,241.59,241.67,57905
10/24/2019,13:47,241.66,241.67,241.62,241.65,15117
10/24/2019,13:48,241.64,241.72,241.64,241.71,22938
10/24/2019,13:49,241.71,241.79,241.71,241.77,35052
10/24/2019,13:50,241.78,241.78,241.71,241.77,23522
10/24/2019,13:51,241.75,241.86,241.75,241.79,30692
10/24/2019,13:52,241.78,241.89,241.77,241.89,24538
10/24/2019,13:53,241.88,241.89,241.72,241.72,22416
10/24/2019,13:54,241.68,241.76,241.68,241.74,13589
10/24/2019,13:55,241.74,241.74,241.68,241.71,9417
10/24/2019,13:56,241.7,241.73,241.67,241.73,19896
10/24/2019,13:57,241.72,241.76,241.71,241.71,15372
10/24/2019,13:58,241.69,241.7,241.62,241.66,14508
10/24/2019,13:59,241.66,241.72,241.66,241.68,27598
10/24/2019,14:00,241.69,241.76,241.62,241.67,25568
10/24/2019,14:01,241.68,241.74,241.64,241.74,26302
10/24/2019,14:02,241.74,241.82,241.74,241.81,30559
10/24/2019,14:03,241.8,241.83,241.77,241.81,27226
10/24/2019,14:04,241.79,241.83,241.75,241.78,17415
10/24/2019,14:05,241.8,241.82,241.73,241.78,23993
10/24/2019,14:06,241.77,241.87,241.77,241.87,28885
10/24/2019,14:07,241.88,241.93,241.85,241.86,21142
10/24/2019,14:08,241.85,241.94,241.82,241.93,12127
10/24/2019,14:09,241.92,241.96,241.89,241.92,13956
10/24/2019,14:10,241.94,242,241.91,241.93,19592
10/24/2019,14:11,241.94,241.99,241.92,241.95,12492
10/24/2019,14:12,241.94,241.97,241.92,241.95,10390
10/24/2019,14:13,241.95,242.08,241.93,242.06,21781
10/24/2019,14:14,242.08,242.08,242.01,242.04,13348
10/24/2019,14:15,242.03,242.04,241.98,242.01,11873
10/24/2019,14:16,242,242,241.95,241.96,12542
10/24/2019,14:17,241.93,241.98,241.93,241.98,13242
10/24/2019,14:18,241.98,241.98,241.94,241.95,11621
10/24/2019,14:19,241.94,241.98,241.94,241.98,15139
10/24/2019,14:20,241.98,242.03,241.94,241.96,35373
10/24/2019,14:21,241.95,241.95,241.85,241.88,12954
10/24/2019,14:22,241.87,241.94,241.85,241.92,22203
10/24/2019,14:23,241.93,242.01,241.92,242.01,11051
10/24/2019,14:24,242,242.02,241.96,241.98,14704
10/24/2019,14:25,241.99,241.99,241.89,241.92,13064
10/24/2019,14:26,241.91,241.94,241.87,241.88,6902
10/24/2019,14:27,241.9,242,241.9,241.99,13961
10/24/2019,14:28,242,242.04,242,242.03,13122
10/24/2019,14:29,242.03,242.15,242.01,242.15,24479
10/24/2019,14:30,242.14,242.14,242.09,242.13,13819
10/24/2019,14:31,242.14,242.21,242.11,242.19,10174
10/24/2019,14:32,242.19,242.26,242.18,242.26,21237
